75,3,9526,179.0,555.0,284.0,523.0,-1,-1 
75,3,9527,177.0,559.0,272.0,521.0,-1,-1 
75,3,9528,170.0,556.0,257.0,523.0,-1,-1 
75,3,9529,165.0,556.0,236.0,522.0,-1,-1 
75,3,9530,178.0,554.0,198.0,526.0,-1,-1 
75,3,9381,974.0,688.0,205.0,392.0,-1,-1 
75,3,9383,995.0,686.0,197.0,390.0,-1,-1 
75,5,9401,1243.0,503.0,118.0,402.0,-1,-1 
75,5,9402,1253.0,502.0,122.0,406.0,-1,-1 
75,5,9403,1259.0,497.0,124.0,401.0,-1,-1 
75,5,9404,1265.0,498.0,126.0,374.0,-1,-1 
75,5,9405,1272.0,499.0,126.0,361.0,-1,-1 
75,5,9406,1277.0,494.0,127.0,379.0,-1,-1 
75,5,9407,1283.0,494.0,127.0,376.0,-1,-1 
75,5,9408,1288.0,494.0,122.0,375.0,-1,-1 
75,5,9409,1293.0,493.0,117.0,377.0,-1,-1 
75,5,9410,1298.0,492.0,112.0,377.0,-1,-1 
75,5,9411,1303.0,491.0,108.0,377.0,-1,-1 
75,5,9412,1309.0,491.0,104.0,369.0,-1,-1 
75,5,9413,1315.0,488.0,109.0,367.0,-1,-1 
75,5,9414,1319.0,488.0,115.0,362.0,-1,-1 
75,5,9415,1324.0,485.0,120.0,390.0,-1,-1 
75,5,9416,1334.0,486.0,121.0,391.0,-1,-1 
75,5,9417,1338.0,484.0,130.0,388.0,-1,-1 
75,5,9418,1339.0,483.0,142.0,381.0,-1,-1 
75,5,9419,1347.0,480.0,131.0,375.0,-1,-1 
75,5,9420,1358.0,482.0,123.0,366.0,-1,-1 
75,5,9421,1364.0,482.0,120.0,366.0,-1,-1 
75,5,9422,1366.0,480.0,124.0,372.0,-1,-1 
75,5,9423,1372.0,480.0,119.0,372.0,-1,-1 
75,5,9424,1379.0,481.0,115.0,369.0,-1,-1 
75,5,9425,1379.0,480.0,111.0,376.0,-1,-1 
75,5,9426,1379.0,479.0,108.0,381.0,-1,-1 
75,5,9427,1381.0,478.0,102.0,383.0,-1,-1 
75,5,9428,1381.0,478.0,101.0,384.0,-1,-1 
75,5,9429,1382.0,477.0,100.0,386.0,-1,-1 
75,5,9430,1383.0,478.0,99.0,386.0,-1,-1 
75,5,9431,1383.0,478.0,99.0,385.0,-1,-1 
75,5,9432,1385.0,477.0,103.0,389.0,-1,-1 
75,5,9433,1385.0,475.0,107.0,392.0,-1,-1 
75,5,9434,1384.0,475.0,110.0,393.0,-1,-1 
75,5,9435,1383.0,475.0,114.0,388.0,-1,-1 
75,5,9436,1385.0,474.0,114.0,391.0,-1,-1 
75,5,9437,1386.0,474.0,112.0,388.0,-1,-1 
75,5,9438,1384.0,474.0,111.0,378.0,-1,-1 
75,5,9439,1382.0,470.0,110.0,382.0,-1,-1 
75,5,9440,1378.0,469.0,110.0,373.0,-1,-1 
75,5,9441,1367.0,469.0,116.0,379.0,-1,-1 
75,5,9444,1350.0,470.0,102.0,184.0,-1,-1 
75,5,9445,1348.0,468.0,109.0,308.0,-1,-1 
75,5,9446,1345.0,465.0,108.0,312.0,-1,-1 
75,5,9447,1343.0,462.0,111.0,314.0,-1,-1 
75,5,9448,1338.0,461.0,109.0,310.0,-1,-1 
75,5,9449,1332.0,462.0,108.0,308.0,-1,-1 
75,5,9450,1327.0,459.0,107.0,315.0,-1,-1 
75,5,9451,1321.0,457.0,108.0,227.0,-1,-1 
75,5,9452,1316.0,459.0,109.0,224.0,-1,-1 
75,5,9453,1308.0,455.0,112.0,330.0,-1,-1 
75,5,9454,1310.0,455.0,106.0,335.0,-1,-1 
75,5,9455,1306.0,452.0,105.0,340.0,-1,-1 
75,5,9456,1304.0,452.0,101.0,342.0,-1,-1 
75,5,9457,1305.0,452.0,95.0,337.0,-1,-1 
75,5,9458,1303.0,451.0,93.0,340.0,-1,-1 
75,5,9459,1298.0,452.0,90.0,327.0,-1,-1 
75,5,9460,1293.0,451.0,90.0,327.0,-1,-1 
75,5,9461,1291.0,450.0,88.0,315.0,-1,-1 
75,5,9462,1283.0,450.0,90.0,320.0,-1,-1 
75,5,9463,1269.0,449.0,98.0,321.0,-1,-1 
75,5,9464,1254.0,447.0,106.0,324.0,-1,-1 
75,5,9465,1240.0,444.0,112.0,329.0,-1,-1 
75,5,9466,1226.0,443.0,121.0,328.0,-1,-1 
75,5,9467,1218.0,446.0,127.0,320.0,-1,-1 
75,5,9468,1210.0,445.0,135.0,318.0,-1,-1 
75,5,9469,1208.0,445.0,135.0,316.0,-1,-1 
75,5,9470,1207.0,445.0,136.0,316.0,-1,-1 
75,5,9471,1210.0,444.0,129.0,318.0,-1,-1 
75,5,9472,1207.0,444.0,126.0,317.0,-1,-1 
75,5,9473,1211.0,444.0,107.0,307.0,-1,-1 
75,5,9474,1213.0,443.0,93.0,304.0,-1,-1 
75,5,9475,1211.0,443.0,86.0,304.0,-1,-1 
75,5,9476,1204.0,441.0,85.0,303.0,-1,-1 
75,5,9477,1198.0,439.0,87.0,304.0,-1,-1 
75,5,9478,1192.0,438.0,91.0,303.0,-1,-1 
75,5,9479,1188.0,437.0,92.0,303.0,-1,-1 
75,5,9480,1184.0,434.0,94.0,307.0,-1,-1 
75,5,9481,1177.0,432.0,99.0,306.0,-1,-1 
75,5,9482,1175.0,432.0,97.0,305.0,-1,-1 
75,5,9483,1173.0,432.0,95.0,296.0,-1,-1 
75,5,9484,1170.0,431.0,96.0,295.0,-1,-1 
75,5,9485,1170.0,431.0,93.0,293.0,-1,-1 
75,5,9486,1172.0,429.0,89.0,295.0,-1,-1 
75,5,9487,1174.0,431.0,85.0,285.0,-1,-1 
75,5,9488,1172.0,431.0,84.0,282.0,-1,-1 
75,5,9489,1164.0,429.0,88.0,287.0,-1,-1 
75,5,9490,1160.0,429.0,89.0,289.0,-1,-1 
75,5,9491,1155.0,428.0,89.0,288.0,-1,-1 
75,5,9492,1150.0,428.0,91.0,284.0,-1,-1 
75,5,9493,1137.0,427.0,101.0,283.0,-1,-1 
75,5,9494,1132.0,428.0,103.0,283.0,-1,-1 
75,5,9495,1133.0,428.0,98.0,280.0,-1,-1 
75,5,9496,1124.0,428.0,103.0,277.0,-1,-1 
75,5,9497,1124.0,428.0,100.0,272.0,-1,-1 
75,5,9498,1129.0,430.0,94.0,270.0,-1,-1 
75,5,9499,1123.0,428.0,98.0,272.0,-1,-1 
75,5,9500,1126.0,427.0,93.0,272.0,-1,-1 
75,5,9501,1127.0,426.0,87.0,271.0,-1,-1 
75,5,9502,1131.0,425.0,76.0,269.0,-1,-1 
75,5,9503,1128.0,424.0,74.0,268.0,-1,-1 
75,5,9504,1124.0,422.0,73.0,266.0,-1,-1 
75,5,9505,1117.0,422.0,77.0,265.0,-1,-1 
75,5,9506,1114.0,421.0,78.0,265.0,-1,-1 
75,5,9507,1112.0,420.0,78.0,268.0,-1,-1 
75,5,9508,1108.0,420.0,80.0,267.0,-1,-1 
75,5,9509,1106.0,420.0,81.0,268.0,-1,-1 
75,5,9510,1104.0,420.0,80.0,263.0,-1,-1 
75,5,9511,1102.0,419.0,80.0,262.0,-1,-1 
75,5,9512,1094.0,418.0,83.0,263.0,-1,-1 
75,5,9513,1094.0,418.0,79.0,260.0,-1,-1 
75,5,9514,1095.0,418.0,76.0,258.0,-1,-1 
75,5,9515,1095.0,418.0,72.0,257.0,-1,-1 
75,5,9516,1095.0,417.0,70.0,261.0,-1,-1 
75,5,9517,1094.0,418.0,70.0,247.0,-1,-1 
75,5,9518,1091.0,418.0,72.0,243.0,-1,-1 
75,5,9519,1087.0,417.0,72.0,244.0,-1,-1 
75,5,9520,1081.0,415.0,76.0,252.0,-1,-1 
75,5,9521,1079.0,415.0,74.0,250.0,-1,-1 
75,5,9522,1075.0,414.0,76.0,251.0,-1,-1 
75,5,9523,1070.0,414.0,77.0,249.0,-1,-1 
75,5,9524,1055.0,415.0,89.0,249.0,-1,-1 
75,5,9525,1055.0,414.0,87.0,244.0,-1,-1 
75,5,9526,1056.0,413.0,84.0,244.0,-1,-1 
75,5,9527,1056.0,411.0,81.0,245.0,-1,-1 
75,5,9528,1057.0,413.0,78.0,240.0,-1,-1 
75,5,9529,1061.0,411.0,73.0,240.0,-1,-1 
75,5,9530,1059.0,411.0,71.0,239.0,-1,-1 
75,5,9531,1058.0,410.0,68.0,242.0,-1,-1 
75,5,9532,1057.0,408.0,67.0,243.0,-1,-1 
75,5,9533,1054.0,409.0,65.0,240.0,-1,-1 
75,5,9534,1050.0,410.0,65.0,239.0,-1,-1 
75,5,9535,1046.0,408.0,68.0,242.0,-1,-1 
75,5,9536,1042.0,409.0,70.0,239.0,-1,-1 
75,5,9537,1039.0,408.0,71.0,240.0,-1,-1 
75,5,9538,1036.0,409.0,73.0,237.0,-1,-1 
75,5,9539,1033.0,407.0,74.0,235.0,-1,-1 
75,5,9540,1030.0,405.0,72.0,235.0,-1,-1 
75,5,9541,1028.0,406.0,71.0,224.0,-1,-1 
75,5,9542,1028.0,405.0,69.0,226.0,-1,-1 
75,5,9543,1029.0,404.0,67.0,226.0,-1,-1 
75,5,9544,1030.0,404.0,65.0,226.0,-1,-1 
75,5,9545,1030.0,404.0,61.0,223.0,-1,-1 
75,5,9546,1028.0,403.0,62.0,222.0,-1,-1 
75,5,9547,1026.0,401.0,63.0,232.0,-1,-1 
75,5,9548,1025.0,401.0,64.0,230.0,-1,-1 
75,5,9549,1020.0,399.0,70.0,235.0,-1,-1 
75,5,9550,1022.0,399.0,68.0,236.0,-1,-1 
75,5,9551,1025.0,399.0,66.0,236.0,-1,-1 
75,5,9552,1025.0,399.0,66.0,236.0,-1,-1 
75,5,9553,1024.0,399.0,67.0,236.0,-1,-1 
75,5,9554,1024.0,401.0,66.0,230.0,-1,-1 
75,5,9555,1019.0,402.0,69.0,227.0,-1,-1 
75,5,9556,1008.0,400.0,78.0,229.0,-1,-1 
75,5,9557,1015.0,400.0,69.0,224.0,-1,-1 
75,5,9558,1017.0,400.0,66.0,224.0,-1,-1 
75,5,9559,1016.0,401.0,65.0,215.0,-1,-1 
75,5,9560,1013.0,400.0,64.0,216.0,-1,-1 
75,5,9561,1012.0,401.0,62.0,213.0,-1,-1 
75,5,9562,1010.0,402.0,63.0,211.0,-1,-1 
75,5,9563,1009.0,401.0,62.0,211.0,-1,-1 
75,5,9564,1008.0,401.0,61.0,211.0,-1,-1 
75,5,9565,1008.0,401.0,61.0,208.0,-1,-1 
75,5,9566,1007.0,401.0,61.0,209.0,-1,-1 
75,5,9567,1008.0,401.0,60.0,208.0,-1,-1 
75,5,9568,1009.0,401.0,60.0,207.0,-1,-1 
75,5,9569,1010.0,400.0,62.0,208.0,-1,-1 
75,5,9570,1011.0,399.0,61.0,207.0,-1,-1 
75,5,9571,1012.0,399.0,60.0,205.0,-1,-1 
75,5,9572,1014.0,399.0,58.0,203.0,-1,-1 
75,5,9573,1015.0,399.0,58.0,203.0,-1,-1 
75,5,9574,1016.0,398.0,59.0,206.0,-1,-1 
75,5,9575,1018.0,397.0,58.0,207.0,-1,-1 
75,5,9576,1019.0,398.0,60.0,204.0,-1,-1 
75,5,9577,1021.0,396.0,61.0,204.0,-1,-1 
75,5,9578,1025.0,396.0,59.0,206.0,-1,-1 
75,5,9579,1026.0,395.0,60.0,207.0,-1,-1 
75,5,9580,1028.0,395.0,59.0,206.0,-1,-1 
75,5,9581,1030.0,396.0,59.0,206.0,-1,-1 
75,5,9582,1032.0,395.0,59.0,205.0,-1,-1 
75,5,9583,1032.0,395.0,60.0,205.0,-1,-1 
75,5,9584,1032.0,393.0,62.0,203.0,-1,-1 
75,5,9585,1032.0,393.0,62.0,199.0,-1,-1 
75,5,9586,1033.0,392.0,61.0,201.0,-1,-1 
75,5,9587,1033.0,392.0,61.0,196.0,-1,-1 
75,5,9588,1033.0,393.0,61.0,195.0,-1,-1 
75,5,9589,1034.0,392.0,59.0,196.0,-1,-1 
75,5,9590,1034.0,392.0,57.0,194.0,-1,-1 
75,5,9591,1034.0,392.0,57.0,193.0,-1,-1 
75,5,9592,1034.0,392.0,56.0,193.0,-1,-1 
75,5,9593,1034.0,391.0,57.0,195.0,-1,-1 
75,5,9594,1035.0,390.0,58.0,195.0,-1,-1 
75,5,9595,1036.0,390.0,59.0,193.0,-1,-1 
75,5,9596,1038.0,388.0,57.0,196.0,-1,-1 
75,5,9597,1038.0,389.0,56.0,192.0,-1,-1 
75,5,9598,1038.0,389.0,57.0,189.0,-1,-1 
75,5,9599,1040.0,389.0,54.0,186.0,-1,-1 
75,5,9600,1040.0,389.0,54.0,187.0,-1,-1 
75,5,9601,1042.0,389.0,52.0,184.0,-1,-1 
75,5,9602,1042.0,388.0,53.0,186.0,-1,-1 
75,5,9603,1042.0,387.0,53.0,185.0,-1,-1 
75,5,9604,1044.0,388.0,53.0,185.0,-1,-1 
75,5,9605,1045.0,387.0,53.0,184.0,-1,-1 
75,5,9606,1047.0,386.0,54.0,185.0,-1,-1 
75,5,9607,1048.0,386.0,54.0,184.0,-1,-1 
75,5,9608,1049.0,385.0,54.0,186.0,-1,-1 
75,5,9609,1049.0,385.0,55.0,185.0,-1,-1 
75,5,9610,1050.0,384.0,54.0,186.0,-1,-1 
75,5,9611,1051.0,384.0,54.0,185.0,-1,-1 
75,5,9612,1051.0,384.0,55.0,183.0,-1,-1 
75,5,9613,1053.0,384.0,53.0,182.0,-1,-1 
75,5,9614,1053.0,384.0,53.0,181.0,-1,-1 
75,5,9615,1053.0,383.0,53.0,182.0,-1,-1 
75,5,9616,1053.0,383.0,53.0,179.0,-1,-1 
75,5,9617,1052.0,383.0,54.0,177.0,-1,-1 
75,5,9618,1052.0,383.0,51.0,176.0,-1,-1 
75,5,9619,1051.0,383.0,52.0,177.0,-1,-1 
75,5,9620,1051.0,382.0,51.0,178.0,-1,-1 
75,5,9621,1050.0,383.0,52.0,173.0,-1,-1 
75,5,9622,1050.0,382.0,51.0,176.0,-1,-1 
75,5,9623,1050.0,382.0,52.0,172.0,-1,-1 
75,5,9624,1051.0,382.0,51.0,172.0,-1,-1 
75,5,9625,1050.0,381.0,53.0,177.0,-1,-1 
75,5,9626,1050.0,381.0,52.0,177.0,-1,-1 
75,5,9627,1050.0,381.0,52.0,178.0,-1,-1 
75,5,9628,1050.0,381.0,52.0,182.0,-1,-1 
75,5,9629,1050.0,381.0,52.0,182.0,-1,-1 
75,5,9630,1050.0,381.0,52.0,183.0,-1,-1 
75,5,9631,1050.0,380.0,52.0,183.0,-1,-1 
75,5,9632,1051.0,380.0,52.0,184.0,-1,-1 
75,5,9633,1052.0,381.0,52.0,178.0,-1,-1 
75,5,9634,1053.0,380.0,53.0,178.0,-1,-1 
75,5,9635,1053.0,379.0,53.0,177.0,-1,-1 
75,5,9636,1054.0,380.0,53.0,175.0,-1,-1 
75,5,9637,1057.0,381.0,50.0,171.0,-1,-1 
75,5,9638,1061.0,382.0,47.0,167.0,-1,-1 
75,5,9639,1061.0,381.0,47.0,170.0,-1,-1 
75,5,9640,1063.0,381.0,43.0,170.0,-1,-1 
75,5,9641,1064.0,378.0,42.0,174.0,-1,-1 
75,4,9534,1064.0,351.0,57.0,191.0,-1,-1 
75,4,9535,1062.0,351.0,57.0,188.0,-1,-1 
75,4,9536,1065.0,355.0,52.0,154.0,-1,-1 
75,4,9537,1063.0,354.0,53.0,158.0,-1,-1 
75,4,9538,1063.0,353.0,53.0,165.0,-1,-1 
75,4,9539,1062.0,353.0,53.0,168.0,-1,-1 
75,4,9540,1062.0,353.0,52.0,170.0,-1,-1 
75,4,9541,1062.0,353.0,51.0,175.0,-1,-1 
75,4,9542,1061.0,353.0,50.0,174.0,-1,-1 
75,4,9543,1062.0,353.0,49.0,176.0,-1,-1 
75,4,9544,1063.0,352.0,48.0,178.0,-1,-1 
75,4,9545,1063.0,353.0,48.0,177.0,-1,-1 
75,4,9546,1063.0,353.0,48.0,176.0,-1,-1 
75,4,9547,1063.0,352.0,48.0,179.0,-1,-1 
75,4,9548,1063.0,352.0,48.0,177.0,-1,-1 
75,4,9549,1063.0,352.0,48.0,177.0,-1,-1 
75,4,9550,1062.0,352.0,49.0,175.0,-1,-1 
75,4,9551,1063.0,352.0,48.0,175.0,-1,-1 
75,4,9552,1063.0,352.0,48.0,174.0,-1,-1 
75,4,9553,1063.0,353.0,48.0,173.0,-1,-1 
75,4,9554,1066.0,355.0,47.0,165.0,-1,-1 
75,4,9555,1072.0,357.0,45.0,159.0,-1,-1 
75,4,9556,1072.0,356.0,46.0,160.0,-1,-1 
75,4,9557,1073.0,356.0,47.0,152.0,-1,-1 
75,4,9558,1076.0,356.0,46.0,150.0,-1,-1 
75,4,9559,1077.0,355.0,46.0,152.0,-1,-1 
75,4,9560,1079.0,355.0,45.0,152.0,-1,-1 
75,4,9561,1082.0,355.0,45.0,154.0,-1,-1 
75,4,9562,1084.0,356.0,46.0,148.0,-1,-1 
75,4,9563,1087.0,357.0,43.0,151.0,-1,-1 
75,4,9564,1087.0,353.0,51.0,155.0,-1,-1 
75,4,9565,1087.0,353.0,69.0,154.0,-1,-1 
75,4,9566,1088.0,355.0,76.0,148.0,-1,-1 
75,4,9567,1086.0,357.0,86.0,147.0,-1,-1 
75,4,9568,1089.0,356.0,84.0,148.0,-1,-1 
75,4,9569,1092.0,353.0,82.0,156.0,-1,-1 
75,4,9570,1097.0,356.0,75.0,152.0,-1,-1 
75,4,9571,1100.0,357.0,71.0,151.0,-1,-1 
75,4,9572,1110.0,356.0,59.0,154.0,-1,-1 
75,4,9573,1120.0,357.0,51.0,153.0,-1,-1 
75,4,9574,1129.0,353.0,39.0,154.0,-1,-1 
75,4,9575,1137.0,355.0,37.0,153.0,-1,-1 
75,4,9576,1141.0,357.0,42.0,153.0,-1,-1 
75,4,9577,1143.0,356.0,53.0,155.0,-1,-1 
75,4,9578,1142.0,357.0,65.0,151.0,-1,-1 
75,4,9579,1142.0,355.0,70.0,151.0,-1,-1 
75,4,9580,1141.0,356.0,82.0,150.0,-1,-1 
75,4,9581,1142.0,357.0,83.0,151.0,-1,-1 
75,4,9582,1141.0,356.0,85.0,152.0,-1,-1 
75,4,9583,1142.0,356.0,88.0,152.0,-1,-1 
75,4,9584,1147.0,357.0,84.0,152.0,-1,-1 
75,4,9585,1153.0,358.0,78.0,151.0,-1,-1 
75,4,9586,1158.0,357.0,71.0,152.0,-1,-1 
75,4,9587,1168.0,355.0,61.0,154.0,-1,-1 
75,4,9588,1176.0,356.0,49.0,153.0,-1,-1 
75,4,9589,1188.0,357.0,40.0,152.0,-1,-1 
75,4,9590,1191.0,358.0,38.0,152.0,-1,-1 
75,4,9591,1199.0,359.0,40.0,150.0,-1,-1 
75,4,9593,1198.0,358.0,70.0,151.0,-1,-1 
75,4,9594,1200.0,357.0,70.0,153.0,-1,-1 
75,4,9595,1201.0,357.0,81.0,152.0,-1,-1 
75,4,9596,1202.0,356.0,80.0,154.0,-1,-1 
75,4,9597,1205.0,360.0,78.0,150.0,-1,-1 
75,4,9598,1204.0,358.0,81.0,154.0,-1,-1 
75,4,9599,1211.0,357.0,73.0,158.0,-1,-1 
75,4,9600,1219.0,358.0,62.0,154.0,-1,-1 
75,4,9601,1223.0,356.0,56.0,158.0,-1,-1 
75,4,9602,1235.0,359.0,46.0,153.0,-1,-1 
75,4,9603,1241.0,358.0,45.0,156.0,-1,-1 
75,4,9604,1245.0,361.0,48.0,153.0,-1,-1 
75,4,9605,1249.0,359.0,47.0,155.0,-1,-1 
75,4,9606,1251.0,358.0,49.0,155.0,-1,-1 
75,4,9607,1251.0,358.0,50.0,154.0,-1,-1 
75,4,9608,1251.0,357.0,47.0,157.0,-1,-1 
75,4,9609,1252.0,359.0,44.0,156.0,-1,-1 
75,4,9610,1251.0,359.0,39.0,157.0,-1,-1 
75,4,9611,1251.0,358.0,39.0,158.0,-1,-1 
75,4,9612,1251.0,359.0,39.0,156.0,-1,-1 
75,4,9613,1252.0,357.0,43.0,157.0,-1,-1 
75,4,9614,1250.0,357.0,55.0,158.0,-1,-1 
75,4,9615,1251.0,357.0,55.0,159.0,-1,-1 
75,4,9616,1254.0,356.0,46.0,158.0,-1,-1 
75,4,9617,1255.0,356.0,49.0,157.0,-1,-1 
75,4,9618,1257.0,358.0,48.0,155.0,-1,-1 
75,4,9619,1257.0,358.0,49.0,159.0,-1,-1 
75,4,9620,1257.0,361.0,50.0,156.0,-1,-1 
75,4,9621,1257.0,360.0,53.0,159.0,-1,-1 
75,4,9622,1257.0,360.0,52.0,159.0,-1,-1 
75,4,9623,1256.0,361.0,52.0,157.0,-1,-1 
75,4,9624,1256.0,360.0,52.0,157.0,-1,-1 
75,4,9625,1255.0,359.0,51.0,159.0,-1,-1 
75,4,9626,1255.0,359.0,48.0,157.0,-1,-1 
75,4,9627,1254.0,360.0,50.0,157.0,-1,-1 
75,4,9628,1253.0,360.0,49.0,156.0,-1,-1 
75,4,9629,1252.0,359.0,49.0,157.0,-1,-1 
75,4,9630,1249.0,359.0,52.0,153.0,-1,-1 
75,4,9631,1249.0,360.0,48.0,155.0,-1,-1 
75,4,9632,1248.0,360.0,48.0,156.0,-1,-1 
75,4,9633,1247.0,360.0,48.0,158.0,-1,-1 
75,4,9634,1245.0,360.0,49.0,160.0,-1,-1 
75,4,9635,1244.0,361.0,49.0,159.0,-1,-1 
75,4,9636,1242.0,361.0,50.0,164.0,-1,-1 
75,4,9637,1240.0,361.0,51.0,160.0,-1,-1 
75,4,9638,1238.0,361.0,53.0,161.0,-1,-1 
75,4,9639,1237.0,361.0,53.0,160.0,-1,-1 
75,4,9640,1236.0,363.0,53.0,159.0,-1,-1 
75,4,9641,1236.0,361.0,53.0,164.0,-1,-1 
75,4,9642,1237.0,361.0,52.0,166.0,-1,-1 
75,4,9643,1236.0,362.0,52.0,166.0,-1,-1 
75,4,9644,1235.0,363.0,51.0,168.0,-1,-1 
75,4,9645,1233.0,362.0,51.0,169.0,-1,-1 
75,4,9646,1234.0,363.0,48.0,167.0,-1,-1 
75,4,9647,1231.0,362.0,50.0,169.0,-1,-1 
75,4,9648,1230.0,362.0,50.0,169.0,-1,-1 
75,4,9649,1225.0,361.0,53.0,169.0,-1,-1 
75,4,9650,1216.0,362.0,62.0,170.0,-1,-1 
75,4,9651,1213.0,361.0,64.0,173.0,-1,-1 
75,4,9652,1212.0,362.0,63.0,170.0,-1,-1 
75,4,9653,1211.0,363.0,62.0,168.0,-1,-1 
75,4,9654,1212.0,363.0,58.0,169.0,-1,-1 
75,4,9655,1213.0,363.0,54.0,169.0,-1,-1 
75,4,9656,1214.0,362.0,52.0,170.0,-1,-1 
75,4,9657,1214.0,363.0,50.0,170.0,-1,-1 
75,4,9658,1212.0,362.0,51.0,172.0,-1,-1 
75,4,9659,1211.0,361.0,50.0,173.0,-1,-1 
75,4,9660,1209.0,362.0,52.0,174.0,-1,-1 
75,4,9661,1206.0,363.0,52.0,173.0,-1,-1 
75,4,9662,1204.0,364.0,54.0,174.0,-1,-1 
75,4,9663,1199.0,364.0,57.0,173.0,-1,-1 
75,4,9664,1197.0,365.0,59.0,172.0,-1,-1 
75,4,9665,1195.0,366.0,59.0,172.0,-1,-1 
75,4,9666,1196.0,364.0,59.0,176.0,-1,-1 
75,4,9667,1195.0,364.0,59.0,175.0,-1,-1 
75,4,9668,1193.0,366.0,59.0,174.0,-1,-1 
75,4,9669,1190.0,366.0,60.0,177.0,-1,-1 
75,4,9670,1189.0,366.0,59.0,177.0,-1,-1 
75,4,9671,1190.0,367.0,57.0,176.0,-1,-1 
75,4,9672,1190.0,367.0,57.0,177.0,-1,-1 
75,4,9673,1190.0,368.0,56.0,177.0,-1,-1 
75,4,9674,1190.0,369.0,56.0,175.0,-1,-1 
75,4,9675,1189.0,369.0,56.0,175.0,-1,-1 
75,4,9676,1188.0,370.0,56.0,174.0,-1,-1 
75,4,9677,1183.0,369.0,58.0,174.0,-1,-1 
75,4,9678,1181.0,368.0,58.0,175.0,-1,-1 
75,4,9679,1177.0,367.0,60.0,174.0,-1,-1 
75,4,9680,1171.0,367.0,63.0,177.0,-1,-1 
75,4,9681,1169.0,367.0,63.0,176.0,-1,-1 
75,4,9682,1171.0,368.0,60.0,174.0,-1,-1 
75,4,9683,1169.0,368.0,60.0,178.0,-1,-1 
75,4,9684,1169.0,369.0,60.0,179.0,-1,-1 
75,4,9685,1169.0,370.0,57.0,175.0,-1,-1 
75,4,9686,1167.0,368.0,58.0,181.0,-1,-1 
75,4,9687,1166.0,369.0,58.0,182.0,-1,-1 
75,4,9688,1165.0,370.0,54.0,180.0,-1,-1 
75,4,9689,1164.0,371.0,53.0,180.0,-1,-1 
75,4,9690,1160.0,372.0,55.0,179.0,-1,-1 
75,4,9691,1156.0,371.0,59.0,182.0,-1,-1 
75,4,9692,1154.0,370.0,61.0,185.0,-1,-1 
75,4,9693,1151.0,371.0,62.0,186.0,-1,-1 
75,4,9694,1151.0,370.0,62.0,187.0,-1,-1 
75,4,9695,1150.0,369.0,63.0,189.0,-1,-1 
75,4,9696,1150.0,370.0,62.0,189.0,-1,-1 
75,4,9697,1149.0,370.0,62.0,190.0,-1,-1 
75,4,9698,1149.0,370.0,61.0,191.0,-1,-1 
75,4,9699,1149.0,370.0,61.0,191.0,-1,-1 
75,4,9700,1149.0,371.0,60.0,191.0,-1,-1 
75,4,9701,1150.0,371.0,59.0,192.0,-1,-1 
75,4,9702,1149.0,371.0,60.0,191.0,-1,-1 
75,4,9703,1148.0,372.0,61.0,189.0,-1,-1 
75,4,9704,1146.0,372.0,62.0,189.0,-1,-1 
75,4,9705,1146.0,372.0,62.0,189.0,-1,-1 
75,4,9706,1146.0,372.0,63.0,189.0,-1,-1 
75,4,9707,1144.0,372.0,64.0,189.0,-1,-1 
75,4,9708,1145.0,372.0,63.0,189.0,-1,-1 
75,4,9709,1146.0,372.0,62.0,188.0,-1,-1 
75,4,9710,1147.0,373.0,61.0,187.0,-1,-1 
75,4,9711,1150.0,372.0,59.0,188.0,-1,-1 
75,4,9712,1152.0,373.0,57.0,186.0,-1,-1 
75,4,9713,1154.0,373.0,54.0,187.0,-1,-1 
75,4,9714,1159.0,372.0,48.0,187.0,-1,-1 
75,4,9715,1163.0,372.0,42.0,188.0,-1,-1 
75,4,9716,1163.0,372.0,40.0,187.0,-1,-1 
75,4,9717,1164.0,372.0,39.0,187.0,-1,-1 
75,4,9718,1164.0,372.0,40.0,188.0,-1,-1 
75,4,9719,1164.0,371.0,40.0,188.0,-1,-1 
75,4,9720,1160.0,371.0,45.0,188.0,-1,-1 
75,4,9721,1159.0,371.0,47.0,188.0,-1,-1 
75,4,9722,1157.0,371.0,51.0,189.0,-1,-1 
75,4,9723,1155.0,370.0,56.0,189.0,-1,-1 
75,4,9724,1153.0,372.0,57.0,186.0,-1,-1 
75,4,9725,1152.0,371.0,59.0,187.0,-1,-1 
75,4,9726,1151.0,371.0,61.0,188.0,-1,-1 
75,4,9727,1153.0,370.0,60.0,188.0,-1,-1 
75,4,9728,1154.0,371.0,60.0,187.0,-1,-1 
75,4,9729,1155.0,369.0,59.0,189.0,-1,-1 
75,4,9730,1154.0,370.0,60.0,185.0,-1,-1 
75,4,9731,1154.0,369.0,59.0,185.0,-1,-1 
75,4,9732,1155.0,368.0,58.0,186.0,-1,-1 
75,4,9733,1155.0,369.0,57.0,183.0,-1,-1 
75,4,9734,1154.0,368.0,57.0,183.0,-1,-1 
75,4,9735,1152.0,367.0,58.0,181.0,-1,-1 
75,4,9736,1152.0,366.0,57.0,181.0,-1,-1 
75,4,9737,1151.0,367.0,56.0,182.0,-1,-1 
75,4,9738,1150.0,367.0,56.0,180.0,-1,-1 
75,4,9739,1148.0,369.0,55.0,180.0,-1,-1 
